{sensor_id=SENSOR_001; alarm_status=false; temperature=7820.52141989876; location=Zone_Bravo; vibration=-446.12595367188294; speed=6883; timestamp=1640996760000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-9278.08482250868; location=Zone_Echo; vibration=-846.034752374635; speed=-6103; timestamp=1640997780000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=2688.738355001222; location=Zone_Alpha; vibration=-306.1790512970126; speed=5865; timestamp=1641005040000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=-3095.2376944746793; location=Zone_Delta; vibration=-766.7360182142388; speed=1753; timestamp=1641005220000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=9247.44405058353; location=Zone_Echo; vibration=-456.8143040947625; speed=-3083; timestamp=1641008580000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=1348.080792269724; location=Zone_Echo; vibration=890.7977365774539; speed=5067; timestamp=1641009060000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=1389.3082198266857; location=Zone_Delta; vibration=145.78919603146323; speed=9807; timestamp=1641012420000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=3650.2827901680284; location=Zone_Charlie; vibration=726.1035786024495; speed=7058; timestamp=1641012660000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=4185.701332907447; location=Zone_Bravo; vibration=-95.07297327784033; speed=3808; timestamp=1641014580000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-3890.6627813435343; location=Zone_Alpha; vibration=874.540311589144; speed=-6025; timestamp=1641015300000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=2494.961304411081; location=Zone_Charlie; vibration=-756.5075223439768; speed=7246; timestamp=1641015780000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-1991.6271570037661; location=Zone_Charlie; vibration=694.6656069059497; speed=1967; timestamp=1641016860000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=6201.016078807197; location=Zone_Echo; vibration=-590.0653719516515; speed=-7027; timestamp=1641020520000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=-1682.604841900422; location=Zone_Delta; vibration=-866.9756591381644; speed=-6074; timestamp=1641020580000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=9099.75419543057; location=Zone_Bravo; vibration=-242.84230379852704; speed=8035; timestamp=1641020940000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=9679.885894950035; location=Zone_Delta; vibration=-752.0057871412951; speed=2659; timestamp=1641021180000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=9679.885894950035; location=Zone_Delta; vibration=-752.0057871412951; speed=2659; timestamp=1641021180000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=2945.5064821544092; location=Zone_Alpha; vibration=-972.4731812311283; speed=4795; timestamp=1641021300000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=9814.8831874493; location=Zone_Echo; vibration=465.4825655806487; speed=7772; timestamp=1641022260000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=1703.2399198718194; location=Zone_Bravo; vibration=-540.1570762945112; speed=-922; timestamp=1641022320000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=8125.078116789373; location=Zone_Delta; vibration=302.7734348836366; speed=-4630; timestamp=1641022500000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=-875.0343075310357; location=Zone_Echo; vibration=-828.6463373071167; speed=373; timestamp=1641023820000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=7815.488260767121; location=Zone_Echo; vibration=-519.1916076636301; speed=-95; timestamp=1641024900000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=-4923.302918374237; location=Zone_Delta; vibration=699.410317159879; speed=-5863; timestamp=1641025500000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=6870.834553645902; location=Zone_Alpha; vibration=-134.3189547848591; speed=9226; timestamp=1641027360000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-2458.2469765974847; location=Zone_Alpha; vibration=814.7777108729952; speed=9716; timestamp=1641029220000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=1317.164469584326; location=Zone_Echo; vibration=-385.5582253236631; speed=-5792; timestamp=1641031800000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=1081.3065012701536; location=Zone_Charlie; vibration=-541.9704912116015; speed=5213; timestamp=1641032040000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=2729.554013332283; location=Zone_Bravo; vibration=192.37792255983345; speed=-3861; timestamp=1641032400000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-3301.947020049359; location=Zone_Delta; vibration=895.3182084988252; speed=-8519; timestamp=1641032460000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=9347.746065770836; location=Zone_Delta; vibration=956.5793445970844; speed=-6591; timestamp=1641032700000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=212.14666098480302; location=Zone_Alpha; vibration=818.2135583233564; speed=148; timestamp=1641032820000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=212.14666098480302; location=Zone_Alpha; vibration=818.2135583233564; speed=148; timestamp=1641032820000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-5763.236202541695; location=Zone_Charlie; vibration=-609.9603223893564; speed=-2494; timestamp=1641033180000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=7613.626041012267; location=Zone_Charlie; vibration=-219.4711289420161; speed=-1152; timestamp=1641033240000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-6227.090414095568; location=Zone_Alpha; vibration=743.9588662734704; speed=-604; timestamp=1641033420000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=6127.389894450887; location=Zone_Delta; vibration=-414.48271093272206; speed=802; timestamp=1641040140000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=1341.560213331195; location=Zone_Charlie; vibration=731.4845761259533; speed=2380; timestamp=1641040980000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=3120.8614275535456; location=Zone_Bravo; vibration=-392.353867616452; speed=6433; timestamp=1641045900000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=7596.3604776036045; location=Zone_Echo; vibration=773.7456511310797; speed=4075; timestamp=1641046500000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=7596.3604776036045; location=Zone_Echo; vibration=773.7456511310797; speed=4075; timestamp=1641046500000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=1182.4774090959854; location=Zone_Delta; vibration=-512.0601313609448; speed=-4224; timestamp=1641046920000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=4068.610766277505; location=Zone_Echo; vibration=252.40753617945234; speed=7831; timestamp=1640995680000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=9629.656338791567; location=Zone_Bravo; vibration=-878.7143188011565; speed=8978; timestamp=1640995860000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=7130.1536345759705; location=Zone_Bravo; vibration=-749.7122003329441; speed=6358; timestamp=1641000480000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=-2966.1017245931016; location=Zone_Bravo; vibration=947.712604686632; speed=-7485; timestamp=1641001080000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=5829.778803533012; location=Zone_Alpha; vibration=280.52822386245657; speed=3967; timestamp=1641003960000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-9362.730337574214; location=Zone_Echo; vibration=917.3677633347013; speed=7212; timestamp=1641004080000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=6044.3461772902865; location=Zone_Charlie; vibration=317.8993832232293; speed=-8851; timestamp=1641004440000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=4998.963490273511; location=Zone_Charlie; vibration=-565.7400591457281; speed=-7365; timestamp=1641004860000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=4998.963490273511; location=Zone_Charlie; vibration=-565.7400591457281; speed=-7365; timestamp=1641004860000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-9347.242348088253; location=Zone_Delta; vibration=648.8295576575831; speed=-6768; timestamp=1641005160000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=8933.011996300549; location=Zone_Echo; vibration=-111.70092726935502; speed=1595; timestamp=1641005820000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=5105.862522953539; location=Zone_Delta; vibration=620.9182259458078; speed=-1936; timestamp=1641006000000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=5837.708954338403; location=Zone_Delta; vibration=-432.0162406799775; speed=-1377; timestamp=1641006240000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=518.3545124693392; location=Zone_Alpha; vibration=580.9663032749054; speed=8860; timestamp=1641006360000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=518.3545124693392; location=Zone_Alpha; vibration=580.9663032749054; speed=8860; timestamp=1641006360000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=-215.1104483342151; location=Zone_Bravo; vibration=-513.8885331206436; speed=9123; timestamp=1641006420000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=1962.07859946007; location=Zone_Delta; vibration=227.22084624360537; speed=-2020; timestamp=1641008880000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=2076.5523284649753; location=Zone_Alpha; vibration=-883.9609972682603; speed=-1754; timestamp=1641009000000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=2076.5523284649753; location=Zone_Alpha; vibration=-883.9609972682603; speed=-1754; timestamp=1641009000000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=8985.517693869817; location=Zone_Charlie; vibration=-540.1798709653012; speed=3304; timestamp=1641009360000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=8985.517693869817; location=Zone_Charlie; vibration=-540.1798709653012; speed=3304; timestamp=1641009360000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=3491.168995196811; location=Zone_Alpha; vibration=712.4265770353591; speed=7428; timestamp=1641011220000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=1462.9718645891753; location=Zone_Alpha; vibration=-236.1909698539149; speed=-4841; timestamp=1641011280000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=3877.3184102344367; location=Zone_Bravo; vibration=-933.3163136872387; speed=-8925; timestamp=1641011940000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=3877.3184102344367; location=Zone_Bravo; vibration=-933.3163136872387; speed=-8925; timestamp=1641011940000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-1601.153559566921; location=Zone_Echo; vibration=844.6944007407849; speed=-1947; timestamp=1641012060000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=827.278643330279; location=Zone_Delta; vibration=-291.55608447681175; speed=-8906; timestamp=1641015240000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=1798.1135443845815; location=Zone_Alpha; vibration=-604.4135573207545; speed=4957; timestamp=1641015840000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=1798.1135443845815; location=Zone_Alpha; vibration=-604.4135573207545; speed=4957; timestamp=1641015840000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-2783.3603572251222; location=Zone_Echo; vibration=647.2247337343736; speed=-5331; timestamp=1641017340000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=3131.0024382664506; location=Zone_Echo; vibration=-372.89432025679673; speed=-4747; timestamp=1641019920000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=4687.11550482749; location=Zone_Alpha; vibration=-639.5558973333386; speed=-4045; timestamp=1641020400000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=2681.446583134648; location=Zone_Echo; vibration=-199.89438686728397; speed=1242; timestamp=1641022380000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-4976.060744668655; location=Zone_Bravo; vibration=-921.1836912562887; speed=8855; timestamp=1641023040000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=5947.4954904223; location=Zone_Alpha; vibration=-169.45327562099294; speed=-6268; timestamp=1641023940000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=2408.3351946685198; location=Zone_Charlie; vibration=-530.0750597061003; speed=-2972; timestamp=1641024000000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=2408.3351946685198; location=Zone_Charlie; vibration=-530.0750597061003; speed=-2972; timestamp=1641024000000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-5597.989631554945; location=Zone_Bravo; vibration=551.7820582031336; speed=5857; timestamp=1641024480000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=9036.732985190865; location=Zone_Bravo; vibration=-416.2320312810075; speed=-7331; timestamp=1641024960000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=1105.8060748847147; location=Zone_Bravo; vibration=950.9512052999626; speed=-5967; timestamp=1641025200000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=1105.8060748847147; location=Zone_Bravo; vibration=950.9512052999626; speed=-5967; timestamp=1641025200000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-1216.6205892125545; location=Zone_Bravo; vibration=-660.7156959366976; speed=5009; timestamp=1641025980000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=5061.788731023371; location=Zone_Alpha; vibration=-0.9298925105334774; speed=1814; timestamp=1641036120000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-4025.0480575931324; location=Zone_Alpha; vibration=752.8439613394587; speed=3938; timestamp=1641036600000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=9926.06820264248; location=Zone_Charlie; vibration=142.59362766506; speed=-2733; timestamp=1641038160000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=9942.517469835584; location=Zone_Charlie; vibration=-634.1046793259673; speed=-5983; timestamp=1641039360000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=3556.631416178687; location=Zone_Echo; vibration=181.56400803628026; speed=-282; timestamp=1641041220000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-5032.323249136876; location=Zone_Echo; vibration=933.0738972899906; speed=-561; timestamp=1641041280000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=969.2936554196385; location=Zone_Delta; vibration=951.0826556823058; speed=959; timestamp=1641041760000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=7107.569197003559; location=Zone_Echo; vibration=645.1857913080994; speed=6428; timestamp=1641042120000}|
{sensor_id=SENSOR_008; alarm_status=false; temperature=7107.569197003559; location=Zone_Echo; vibration=645.1857913080994; speed=6428; timestamp=1641042120000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=-2919.182543481307; location=Zone_Echo; vibration=573.4908020211244; speed=8014; timestamp=1641042240000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=5143.095036957633; location=Zone_Alpha; vibration=-758.6525217340308; speed=443; timestamp=1641046740000}|{sensor_id=SENSOR_008; alarm_status=false; temperature=-2946.0920924817156; location=Zone_Echo; vibration=832.897264146929; speed=87; timestamp=1641049020000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=2967.6025404806533; location=Zone_Bravo; vibration=474.9953552023603; speed=-1801; timestamp=1641051840000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=3602.581578780382; location=Zone_Echo; vibration=-544.6263545771188; speed=1835; timestamp=1641051900000}|
{sensor_id=SENSOR_008; alarm_status=true; temperature=3602.581578780382; location=Zone_Echo; vibration=-544.6263545771188; speed=1835; timestamp=1641051900000}|{sensor_id=SENSOR_008; alarm_status=true; temperature=-8382.103492618824; location=Zone_Charlie; vibration=-927.3012067433785; speed=-5413; timestamp=1641052560000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=9969.35879454304; location=Zone_Bravo; vibration=835.0692526834259; speed=9876; timestamp=1641013440000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=7815.885198969179; location=Zone_Charlie; vibration=922.3590613985914; speed=2497; timestamp=1641014640000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=4650.929835862911; location=Zone_Delta; vibration=676.7262807321415; speed=-8733; timestamp=1641019020000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=-5286.651337639312; location=Zone_Delta; vibration=-813.9652199832499; speed=-1962; timestamp=1641020100000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=9108.829280116097; location=Zone_Charlie; vibration=510.47276345111936; speed=-6048; timestamp=1641021960000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=4382.872719970028; location=Zone_Charlie; vibration=683.6006555320753; speed=4226; timestamp=1641023400000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=4382.872719970028; location=Zone_Charlie; vibration=683.6006555320753; speed=4226; timestamp=1641023400000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=-5657.883137045643; location=Zone_Alpha; vibration=542.7277980897263; speed=-519; timestamp=1641023640000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=1570.4123458530066; location=Zone_Alpha; vibration=-618.0728061659147; speed=-8000; timestamp=1641025680000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=-7482.677085026497; location=Zone_Alpha; vibration=720.5092060575707; speed=-6990; timestamp=1641025860000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=3693.7246430175983; location=Zone_Alpha; vibration=501.4536921891454; speed=-8980; timestamp=1641026880000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=-2480.7066681899805; location=Zone_Echo; vibration=777.6006528899416; speed=7231; timestamp=1641026940000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=5422.104619192038; location=Zone_Echo; vibration=-669.2087111780962; speed=-439; timestamp=1641031740000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=-1864.0298385144179; location=Zone_Charlie; vibration=853.5264223022041; speed=-6307; timestamp=1641032220000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=243.65424966926912; location=Zone_Charlie; vibration=182.40221188551413; speed=4428; timestamp=1641036060000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=2055.6343134565177; location=Zone_Echo; vibration=-944.4716295699586; speed=7009; timestamp=1641036540000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=2055.6343134565177; location=Zone_Echo; vibration=-944.4716295699586; speed=7009; timestamp=1641036540000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=4838.716011781771; location=Zone_Bravo; vibration=-993.7145194485364; speed=655; timestamp=1641036840000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=4838.716011781771; location=Zone_Bravo; vibration=-993.7145194485364; speed=655; timestamp=1641036840000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=3046.6974274202566; location=Zone_Bravo; vibration=582.5948578095195; speed=7875; timestamp=1641037320000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=7266.13719681184; location=Zone_Bravo; vibration=-471.31919979902784; speed=-6047; timestamp=1641037620000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=874.2151942657056; location=Zone_Alpha; vibration=-744.642201629153; speed=3791; timestamp=1641039660000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=874.2151942657056; location=Zone_Alpha; vibration=-744.642201629153; speed=3791; timestamp=1641039660000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=-2221.192293865928; location=Zone_Delta; vibration=-906.8869761331771; speed=36; timestamp=1641040080000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=8562.315059800207; location=Zone_Bravo; vibration=-414.6969029199432; speed=9093; timestamp=1641044160000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=7872.29473093641; location=Zone_Echo; vibration=-867.1046740963999; speed=-5265; timestamp=1641044820000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=7387.279082757308; location=Zone_Charlie; vibration=144.80196094204962; speed=-614; timestamp=1641045180000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=1996.1389111905955; location=Zone_Echo; vibration=-520.3274867968057; speed=-2136; timestamp=1641045360000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=1996.1389111905955; location=Zone_Echo; vibration=-520.3274867968057; speed=-2136; timestamp=1641045360000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=9821.28856390401; location=Zone_Echo; vibration=-758.9137153169463; speed=-6279; timestamp=1641046020000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=7379.736823942305; location=Zone_Bravo; vibration=89.76543011816557; speed=-7499; timestamp=1641047820000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=-9844.689938675358; location=Zone_Bravo; vibration=917.2417805155435; speed=-2886; timestamp=1641048000000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=3806.079673243439; location=Zone_Charlie; vibration=696.8472931885603; speed=-7744; timestamp=1641048240000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=4296.667329510319; location=Zone_Echo; vibration=585.932595829832; speed=5101; timestamp=1641048360000}|
{sensor_id=SENSOR_003; alarm_status=false; temperature=3420.1105049919333; location=Zone_Bravo; vibration=-43.55077604024666; speed=-1901; timestamp=1641049320000}|{sensor_id=SENSOR_003; alarm_status=false; temperature=-3765.4211490974967; location=Zone_Bravo; vibration=-804.1584244183531; speed=3969; timestamp=1641051540000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=8184.754807105466; location=Zone_Bravo; vibration=253.08024045293473; speed=983; timestamp=1641054420000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=-243.44978385003014; location=Zone_Echo; vibration=768.5138157655642; speed=-3283; timestamp=1641054540000}|
